Position,Name,Year,URL,Description
1,Superman,1978,https://boxd.it/27Qm,
2,The Godfather,1972,https://boxd.it/2aNK,
3,Rocky,1976,https://boxd.it/28Uk,
4,Star Wars,1977,https://boxd.it/72s,
5,The Terminator,1984,https://boxd.it/2aQY,
6,Back to the Future,1985,https://boxd.it/2b8e,
7,The Matrix,1999,https://boxd.it/2a1m,
8,Batman,1989,https://boxd.it/2aIU,
9,Fiddler on the Roof,1971,https://boxd.it/1Nle,
10,The Sting,1973,https://boxd.it/1Z5s,
11,Terminator 2: Judgment Day,1991,https://boxd.it/2aGY,
12,RoboCop,1987,https://boxd.it/22Wu,
13,Man of Steel,2013,https://boxd.it/FRk,
14,Jurassic Park,1993,https://boxd.it/2aA2,
15,The Godfather Part II,1974,https://boxd.it/2aNq,
16,Jaws,1975,https://boxd.it/2a5e,
17,The Empire Strikes Back,1980,https://boxd.it/27Vw,
18,Dances with Wolves,1990,https://boxd.it/2a4K,
19,The Karate Kid,1984,https://boxd.it/27Wk,
20,Arrival,2016,https://boxd.it/aNGk,
21,The Dark Knight,2008,https://boxd.it/2b0k,
22,La Bamba,1987,https://boxd.it/1JTc,
23,King Kong,1933,https://boxd.it/2aMM,
24,Alien,1979,https://boxd.it/2awY,
25,Escape from the Planet of the Apes,1971,https://boxd.it/28iK,
26,Dick Tracy,1990,https://boxd.it/201w,
27,Back to the Future Part II,1989,https://boxd.it/2aYI,
28,The Truman Show,1998,https://boxd.it/18U8,
29,Pulp Fiction,1994,https://boxd.it/29Pq,
30,Casino Royale,2006,https://boxd.it/1alk,
31,Aliens,1986,https://boxd.it/29PA,
32,The Great Escape,1963,https://boxd.it/22kA,
33,Return of the Jedi,1983,https://boxd.it/27Vm,
34,Cloverfield,2008,https://boxd.it/2192,
35,Rise of the Planet of the Apes,2011,https://boxd.it/cS4,
36,Doctor Zhivago,1965,https://boxd.it/29jk,
37,Grease,1978,https://boxd.it/29YW,
38,Superman II,1980,https://boxd.it/204q,
39,Rogue One: A Star Wars Story,2016,https://boxd.it/aPvy,
40,Batman Returns,1992,https://boxd.it/2awa,
41,The Bodyguard,1992,https://boxd.it/29Z6,
42,Star Trek,2009,https://boxd.it/1Q6c,
43,Ghostbusters,1984,https://boxd.it/g2w,
44,Frankenstein,1931,https://boxd.it/25Te,
45,Spider-Man 2,2004,https://boxd.it/2a88,
46,Robin Hood: Prince of Thieves,1991,https://boxd.it/20hu,
47,Planet of the Apes,1968,https://boxd.it/29p8,
48,Batman Begins,2005,https://boxd.it/2aIg,
49,The Avengers,2012,https://boxd.it/1xFW,
50,Bride of Frankenstein,1935,https://boxd.it/2aPc,
51,The Matrix Reloaded,2003,https://boxd.it/2a1c,
52,Superman III,1983,https://boxd.it/1YrM,
53,Inception,2010,https://boxd.it/1skk,
54,Captain America: The Winter Soldier,2014,https://boxd.it/3r58,
55,The Karate Kid Part II,1986,https://boxd.it/1ZJM,
56,Dawn of the Planet of the Apes,2014,https://boxd.it/3XyQ,
57,The Matrix Revolutions,2003,https://boxd.it/2a12,
58,Batman v Superman: Dawn of Justice,2016,https://boxd.it/6fBW,
59,Star Wars: The Force Awakens,2015,https://boxd.it/4vru,
60,Starship Troopers,1997,https://boxd.it/2a7k,
61,Total Recall,1990,https://boxd.it/29qK,
62,Edge of Tomorrow,2014,https://boxd.it/4pD0,
63,The Fly,1986,https://boxd.it/1YIe,
64,Love Story,1970,https://boxd.it/1Zgg,
65,Beverly Hills Cop,1984,https://boxd.it/2baE,
66,Singin' in the Rain,1952,https://boxd.it/29oY,
